ID	TIPO	NOMBRE	PLANTAS	UNIDADES_FUNCIONALES	*Piscina interna	*Piscina externa	*Piscina de nado continuo	*Snack bar	*Gimnasio	*Sauna	*Playroom	*Cyber	*Microcine	*Parrilla/quincho	*Cancha de tenis	*Cancha futbol	*Jaula de golf	*Sistema de seguridad	*Sistema de incendios	*Grupo electrogeno	*Control de accesos	*Servicio de playa	*Living	*Wi-Fi	*Business Center	*Lavadero comun	*Bauleras	*Portero visor	*Calefaccion de agua solar	*Generadores solares	*Generadores eolicos	*Club House	*Bicisenda	*Helipuerto	*Guarderia de bicicletas	PISO	METROS_CUBIERTOS	METROS_DESCUBIERTOS	METROS_COMUN	COCHERA	METROS_TOTALES	VALOR
64	DEPARTAMENTO	Moon punta																																		7	49	9.4	33.70	10.50	102.5980527231	187,641
65	DEPARTAMENTO	Moon punta																																		7	51	15.6	38.43	10.50	115.5296286192	213,988
66	DEPARTAMENTO	Moon punta																																		8	53	7.2	34.74	12.50	107.4366913344	227,273
67	DEPARTAMENTO	Moon punta																																		8	95.4	22.5	68.03	12.50	198.430829042	396,727
68	DEPARTAMENTO	Moon punta																																		8	49	9.4	33.70	10.50	102.5980527231	191,720
69	DEPARTAMENTO	Moon punta																																		8	51	15.6	38.43	10.50	115.5296286192	218,640
70	DEPARTAMENTO	Moon punta																																		9	49	9.4	67.40	10.50	136.2961054462	254,539
71	DEPARTAMENTO	Moon punta																																		9	53	7.2	69.47	12.50	142.1733826689	301,742
72	DEPARTAMENTO	Moon punta																																		9	49	9.4	67.40	10.50	136.2961054462	254,539
73	DEPARTAMENTO	Moon punta																																		9	51	15.6	82.40	10.50	159.4986631654	290,279
74	CARACTERISTICAS	Miami Boulevard	23	176	SI	SI	N	N	SI	SI	SI	SI	SI	N	SI	SI	SI	SI	N	N	N	N	SI	SI	N	SI	N	N	N	N	N	N	N	N	N						0	
75	DEPARTAMENTO	Miami Boulevard																																		19	84.36	26.93			111.29	390000
76	DEPARTAMENTO	Miami Boulevard																																		20	84.36	26.93			111.29	400000
77	DEPARTAMENTO	Miami Boulevard																																		21	84.36	26.93			111.29	408000
78	DEPARTAMENTO	Miami Boulevard																																		22	84.36	26.93			111.29	416000
79	DEPARTAMENTO	Miami Boulevard																																		23	77	15			92	383000
80	DEPARTAMENTO	Miami Boulevard																																		22	77	15			92	378000
81	DEPARTAMENTO	Miami Boulevard																																		23	82.7	10.88			93.58	411000
82	DEPARTAMENTO	Miami Boulevard																																		23	77.77	15.31			93.08	383000
83	DEPARTAMENTO	Miami Boulevard																																		23	82.7	10.88			93.58	411000
84	DEPARTAMENTO	Miami Boulevard																																		11	84.36	26.93			111.29	425000
85	DEPARTAMENTO	Miami Boulevard																																		22	84.36	26.93			111.29	437000
86	CARACTERISTICAS	Diamante Brava	10	80	SI	SI	N	N	SI	SI	SI	NO	SI	SI	NO	N	N	SI	N	N	N	SI	SI	SI	SI	SI	SI	N	N	N	N	N	N	N	SI						0	
87	DEPARTAMENTO	Diamante Brava																																		1	74.53	12.86	6.42	12.5	106.31	292463
88	DEPARTAMENTO	Diamante Brava																																		2	74.53	12.86	6.42	12.5	106.31	296663
89	DEPARTAMENTO	Diamante Brava																																		3	74.53	12.86	6.42	12.5	106.31	301013
90	DEPARTAMENTO	Diamante Brava																																		4	74.53	12.86	6.42	12.5	106.31	305232
91	DEPARTAMENTO	Diamante Brava																																		5	74.53	12.86	6.42	12.5	106.31	310232
92	DEPARTAMENTO	Diamante Brava																																		6	74.53	12.86	6.42	12.5	106.31	315232
93	DEPARTAMENTO	Diamante Brava																																		7	74.53	12.86	6.42	12.5	106.31	322732
94	DEPARTAMENTO	Diamante Brava																																		8	74.53	12.86	6.42	12.5	106.31	331732
95	DEPARTAMENTO	Diamante Brava																																		1	55.87	4.68	4.82	10.125	75.495	201230
96	DEPARTAMENTO	Diamante Brava																																		2	55.87	4.68	4.82	10.125	75.495	203230
97	DEPARTAMENTO	Diamante Brava																																		3	55.87	4.68	4.82	10.125	75.495	206230
98	DEPARTAMENTO	Diamante Brava																																		4	55.87	4.68	4.82	10.125	75.495	209230
99	DEPARTAMENTO	Diamante Brava																																		5	55.87	4.68	4.82	10.125	75.495	213230
100	DEPARTAMENTO	Diamante Brava																																		6	55.87	4.68	4.82	10.125	75.495	217230
101	DEPARTAMENTO	Diamante Brava																																		7	55.87	4.68	4.82	10.125	75.495	222230
102	DEPARTAMENTO	Diamante Brava																																		8	55.87	4.68	4.82	10.125	75.495	228230
103	DEPARTAMENTO	Diamante Brava																																		9	55.87	4.68	4.82	10.125	75.495	235230
104	DEPARTAMENTO	Diamante Brava																																		10	55.87	4.68	4.82	10.125	75.495	243230
105	DEPARTAMENTO	Diamante Brava																																		1	73.68	11.73	6.39	12.5	104.3	257445
106	DEPARTAMENTO	Diamante Brava																																		2	73.68	11.73	6.39	12.5	104.3	264045
107	DEPARTAMENTO	Diamante Brava																																		3	73.68	11.73	6.39	12.5	104.3	271045
108	DEPARTAMENTO	Diamante Brava																																		5	73.68	11.73	6.39	12.5	104.3	284695
109	DEPARTAMENTO	Diamante Brava																																		7	73.68	11.73	6.39	12.5	104.3	299195
110	DEPARTAMENTO	Diamante Brava																																		9	73.68	11.73	6.39	12.5	104.3	314695
111	DEPARTAMENTO	Diamante Brava																																		1	55.87	6.93	4.82	10.125	77.745	201230
112	DEPARTAMENTO	Diamante Brava																																		2	55.87	6.93	4.82	10.125	77.745	203230
113	DEPARTAMENTO	Diamante Brava																																		3	55.87	6.93	4.82	10.125	77.745	203230
114	DEPARTAMENTO	Diamante Brava																																		4	55.87	6.93	4.82	10.125	77.745	209230
115	DEPARTAMENTO	Diamante Brava																																		5	55.87	6.93	4.82	10.125	77.745	213230
116	DEPARTAMENTO	Diamante Brava																																		7	55.87	6.93	4.82	10.125	77.745	222230
117	DEPARTAMENTO	Diamante Brava																																		8	55.87	6.93	4.82	10.125	77.745	228230
118	DEPARTAMENTO	Diamante Brava																																		9	55.87	6.93	4.82	10.125	77.745	235230
119	DEPARTAMENTO	Diamante Brava																																		1	41.81	7.23	3.63	10.125	62.795	162916
120	DEPARTAMENTO	Diamante Brava																																		2	41.81	7.23	3.63	10.125	62.795	165916
121	DEPARTAMENTO	Diamante Brava																																		3	41.81	7.23	3.63	10.125	62.795	168916
122	DEPARTAMENTO	Diamante Brava																																		4	41.81	7.23	3.63	10.125	62.795	171916
123	DEPARTAMENTO	Diamante Brava																																		5	41.81	7.23	3.63	10.125	62.795	174916
124	DEPARTAMENTO	Diamante Brava																																		6	41.81	7.23	3.63	10.125	62.795	180916
125	DEPARTAMENTO	Diamante Brava																																		7	41.81	7.23	3.63	10.125	62.795	186916
126	DEPARTAMENTO	Diamante Brava																																		8	41.81	7.23	3.63	10.125	62.795	192916
127	DEPARTAMENTO	Diamante Brava																																		9	41.81	7.23	3.63	10.125	62.795	198916
128	DEPARTAMENTO	Diamante Brava																																		10	41.81	7.23	3.63	10.125	62.795	204916
129	DEPARTAMENTO	Diamante Brava																																		1	87.85	19.88	7.41	12.5	127.64	329051
130	DEPARTAMENTO	Diamante Brava																																		2	87.85	19.88	7.41	12.5	127.64	333121
131	DEPARTAMENTO	Diamante Brava																																		3	87.85	19.88	7.41	12.5	127.64	337121
132	DEPARTAMENTO	Diamante Brava																																		4	87.85	19.88	7.41	12.5	127.64	341121
133	DEPARTAMENTO	Diamante Brava																																		6	87.85	19.88	7.41	12.5	127.64	351221
134	DEPARTAMENTO	Diamante Brava																																		8	87.85	19.88	7.41	12.5	127.64	361921
135	CARACTERISTICAS	Be Punta	10	70	SI	SI	N	N	SI	SI	N	N	N	SI	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N						0	
136	DEPARTAMENTO	Be Punta																																		1	103.75	28	20.68	10.12	162.55	308000
137	DEPARTAMENTO	Be Punta																																		2	103.75	28	20.68	10.12	162.55	319000
138	DEPARTAMENTO	Be Punta																																		3	103.75	28	20.68	10.12	162.55	326000
139	DEPARTAMENTO	Be Punta																																		4	103.75	28	20.68	10.12	162.55	336000
140	DEPARTAMENTO	Be Punta																																		5	103.75	28	20.68	10.12	162.55	352000
141	DEPARTAMENTO	Be Punta																																		6	103.75	28	20.68	10.12	162.55	362000
142	DEPARTAMENTO	Be Punta																																		9	103.75	28	20.68	10.12	162.55	380000
143	DEPARTAMENTO	Be Punta																																		1	64.2	17	12.41	10.12	103.73	210000
144	DEPARTAMENTO	Be Punta																																		2	64.2	17	12.41	10.12	103.73	224000
145	DEPARTAMENTO	Be Punta																																		7	64.2	17	12.41	10.12	103.73	263000
146	DEPARTAMENTO	Be Punta																																		8	65.2	18	13.41	10.12	106.73	283000
147	DEPARTAMENTO	Be Punta																																		9	66.2	19	14.41	10.12	109.73	352000
148	DEPARTAMENTO	Be Punta																																		2	97.95	26.25	18.99	10.12	153.31	340000
149	DEPARTAMENTO	Be Punta																																		4	97.95	26.25	18.99	10.12	153.31	365000
150	DEPARTAMENTO	Be Punta																																		6	97.95	26.25	18.99	10.12	153.31	397000
151	DEPARTAMENTO	Be Punta																																		9	97.95	26.25	18.99	10.12	153.31	432000
152	CARACTERISTICAS	Fly Tower	19	110	SI	SI	N	N	SI	SI	SI	SI	SI	SI	NO	NO	N	SI	N	N	N	N	N	SI	SI	SI	N	N	N	N	N	N	N	N	N						0	
153	DEPARTAMENTO	Fly Tower																																		1	77	13	19.21	12.5	121.71	240900
154	DEPARTAMENTO	Fly Tower																																		2	77	13	19.21	12.5	121.71	244514
155	DEPARTAMENTO	Fly Tower																																		3	77	13	19.21	12.5	121.71	248127
156	DEPARTAMENTO	Fly Tower																																		4	77	13	19.21	12.5	121.71	151741
157	DEPARTAMENTO	Fly Tower																																		5	77	13	19.21	12.5	121.71	255354
158	DEPARTAMENTO	Fly Tower																																		6	77	13	19.21	12.5	121.71	258968
159	DEPARTAMENTO	Fly Tower																																		7	77	13	19.21	12.5	121.71	262581
160	DEPARTAMENTO	Fly Tower																																		8	77	13	19.21	12.5	121.71	266195
161	DEPARTAMENTO	Fly Tower																																		9	77	13	19.21	12.5	121.71	269808
162	DEPARTAMENTO	Fly Tower																																		10	77	13	19.21	12.5	121.71	273422
163	DEPARTAMENTO	Fly Tower																																		11	77	13	19.21	12.5	121.71	277035
164	DEPARTAMENTO	Fly Tower																																		12	77	13	19.21	12.5	121.71	280649
165	DEPARTAMENTO	Fly Tower																																		13	77	13	19.21	12.5	121.71	284262
166	DEPARTAMENTO	Fly Tower																																		14	77	13	19.21	12.5	121.71	287876
167	DEPARTAMENTO	Fly Tower																																		16	77	13	19.21	12.5	121.71	410000
168	DEPARTAMENTO	Fly Tower																																		1	64	6	14.8	10.5	95.3	181500
169	DEPARTAMENTO	Fly Tower																																		2	64	6	14.8	10.5	95.3	184223
170	DEPARTAMENTO	Fly Tower																																		3	64	6	14.8	10.5	95.3	186945
171	DEPARTAMENTO	Fly Tower																																		4	64	6	14.8	10.5	95.3	189668
172	DEPARTAMENTO	Fly Tower																																		5	64	6	14.8	10.5	95.3	192390
173	DEPARTAMENTO	Fly Tower																																		6	64	6	14.8	10.5	95.3	195113
174	DEPARTAMENTO	Fly Tower																																		7	64	6	14.8	10.5	95.3	197835
175	DEPARTAMENTO	Fly Tower																																		8	64	6	14.8	10.5	95.3	200558
176	DEPARTAMENTO	Fly Tower																																		9	64	6	14.8	10.5	95.3	203280
177	DEPARTAMENTO	Fly Tower																																		10	64	6	14.8	10.5	95.3	206003
178	DEPARTAMENTO	Fly Tower																																		11	64	6	14.8	10.5	95.3	208725
179	DEPARTAMENTO	Fly Tower																																		12	64	6	14.8	10.5	95.3	211448
180	DEPARTAMENTO	Fly Tower																																		13	64	6	14.8	10.5	95.3	214170
181	DEPARTAMENTO	Fly Tower																																		14	64	6	14.8	10.5	95.3	216893
182	DEPARTAMENTO	Fly Tower																																		15	64	6	14.8	10.5	95.3	234400
183	DEPARTAMENTO	Fly Tower																																		16	64	6	14.8	10.5	95.3	202675
184	DEPARTAMENTO	Fly Tower																																		1	62	6	13.95	12.5	94.45	181500
185	DEPARTAMENTO	Fly Tower																																		2	62	6	13.95	12.5	94.45	184223
186	DEPARTAMENTO	Fly Tower																																		3	62	6	13.95	12.5	94.45	186945
187	DEPARTAMENTO	Fly Tower																																		4	62	6	13.95	12.5	94.45	189668
188	DEPARTAMENTO	Fly Tower																																		5	62	6	13.95	12.5	94.45	192390
189	DEPARTAMENTO	Fly Tower																																		6	62	6	13.95	12.5	94.45	195113
190	DEPARTAMENTO	Fly Tower																																		7	62	6	13.95	12.5	94.45	197835
191	DEPARTAMENTO	Fly Tower																																		8	62	6	13.95	12.5	94.45	200558
192	DEPARTAMENTO	Fly Tower																																		9	62	6	13.95	12.5	94.45	203280
193	DEPARTAMENTO	Fly Tower																																		10	62	6	13.95	12.5	94.45	206003
194	DEPARTAMENTO	Fly Tower																																		11	62	6	13.95	12.5	94.45	208725
195	DEPARTAMENTO	Fly Tower																																		12	62	6	13.95	12.5	94.45	211448
196	DEPARTAMENTO	Fly Tower																																		13	62	6	13.95	12.5	94.45	214170
197	DEPARTAMENTO	Fly Tower																																		14	62	6	13.95	12.5	94.45	216893
198	CARACTERISTICAS	Torre One (I)	24	192	SI	SI	N	N	SI	SI	SI	N	N	N	N	SI	N	N	N	SI	SI	N	SI	N	N	N	N	N	N	N	N	N	N	N	N						0	
199	DEPARTAMENTO	Torre One (I)																																		2	98.3	22	14.7	11	146	343000
200	DEPARTAMENTO	Torre One (I)																																		3	98.3	22	14.7	11	146	347000
201	DEPARTAMENTO	Torre One (I)																																		4	98.3	22	14.7	11	146	352000
202	DEPARTAMENTO	Torre One (I)																																		2	98.3	22	14.7	11	146	372000
203	DEPARTAMENTO	Torre One (I)																																		3	98.3	22	14.7	11	146	377000
204	DEPARTAMENTO	Torre One (I)																																		4	98.3	22	14.7	11	146	382000
205	DEPARTAMENTO	Torre One (I)																																		1	61.8	4.2	8	11	85	185000
206	DEPARTAMENTO	Torre One (I)																																		2	61.8	4.2	8	11	85	188000
207	DEPARTAMENTO	Torre One (I)																																		3	61.8	4.2	8	11	85	191000
208	DEPARTAMENTO	Torre One (I)																																		4	61.8	4.2	8	11	85	194000
209	DEPARTAMENTO	Torre One (I)																																		5	61.8	4.2	8	11	85	197000
210	DEPARTAMENTO	Torre One (I)																																		2	65	6.5	8.5	11	91	220000
211	DEPARTAMENTO	Torre One (I)																																		3	65	6.5	8.5	11	91	223000
212	DEPARTAMENTO	Torre One (I)																																		4	65	6.5	8.5	11	91	226000
213	DEPARTAMENTO	Torre One (I)																																		5	65	6.5	8.5	11	91	229000
214	DEPARTAMENTO	Torre One (I)																																		6	65	6.5	8.5	11	91	231000
215	CARACTERISTICAS	Ocean Drive 2	17	136	SI	SI	N	N	SI	SI	SI	N	SI	SI	SI	SI	SI	SI	N	N	N	N	SI	N	N	SI	N	N	N	N	N	SI	SI	N	SI						0	
216	DEPARTAMENTO	Ocean Drive 2																																		4	49.62		8.97	11	69.59	163000
217	DEPARTAMENTO	Ocean Drive 2																																		5	50.62		9.97	11	71.59	168000
218	DEPARTAMENTO	Ocean Drive 2																																		6	51.62		10.97	11	73.59	173000
219	DEPARTAMENTO	Ocean Drive 2																																		7	52.62		11.97	11	75.59	178000
220	DEPARTAMENTO	Ocean Drive 2																																		20	103.5	12	16	11	142.5	421000
221	DEPARTAMENTO	Ocean Drive 2																																		19	103.5	12	16	11	142.5	415000
222	DEPARTAMENTO	Ocean Drive 2																																		18	103.5	12	16	11	142.5	409000
223	DEPARTAMENTO	Ocean Drive 2																																		9	103.5	12	16	11	142.5	361000
224	DEPARTAMENTO	Ocean Drive 2																																		19	75.7	7.6	11.4	11	105.7	297000
225	DEPARTAMENTO	Ocean Drive 2																																		18	75.7	7.6	11.4	11	105.7	293000
226	DEPARTAMENTO	Ocean Drive 2																																		17	75.7	7.6	11.4	11	105.7	289000
227	DEPARTAMENTO	Ocean Drive 2																																		19	79.4	8.2	12	11	110.6	319000
228	DEPARTAMENTO	Ocean Drive 2																																		18	80.4	9.2	13	11	113.6	315000
229	DEPARTAMENTO	Ocean Drive 2																																		17	81.4	10.2	14	11	116.6	311000
230	DEPARTAMENTO	Ocean Drive 2																																		13	82.4	11.2	15	11	119.6	307000
231	DEPARTAMENTO	Ocean Drive 2																																		11	83.4	12.2	16	11	122.6	288000
232	DEPARTAMENTO	Ocean Drive 2																																		19	55.5	6.7	9	11	82.2	249000
233	DEPARTAMENTO	Ocean Drive 2																																		18	55.5	6.7	9	11	82.2	246000
234	DEPARTAMENTO	Ocean Drive 2																																		17	55.5	6.7	9	11	82.2	243000
235	DEPARTAMENTO	Ocean Drive 2																																		16	55.5	6.7	9	11	82.2	240000
236	DEPARTAMENTO	Ocean Drive 2																																		11	55.5	6.7	9	11	82.2	225000
237	CARACTERISTICAS	Chronos	14	136	SI	SI	N	N	SI	SI	SI	SI	SI	SI	N	N	N	SI	N	N	N	SI	SI	SI	SI	SI	SI	N	SI	SI	N	N	N	N	N						0	
238	DEPARTAMENTO	Chronos																																		1	73.63	24.22	10.74	12.5	121.09	278540
239	DEPARTAMENTO	Chronos																																		5	73.63	24.22	10.74	12.5	121.09	316523
240	DEPARTAMENTO	Chronos																																		7	73.63	24.22	10.74	12.5	121.09	329183
241	DEPARTAMENTO	Chronos																																		11	73.63	24.22	10.74	12.5	121.09	354505
242	DEPARTAMENTO	Chronos																																		2	45.7	10.4	6.9	12.5	75.5	183564
243	DEPARTAMENTO	Chronos																																		4	45.7	10.4	6.9	12.5	75.5	195536
244	DEPARTAMENTO	Chronos																																		5	45.7	10.4	6.9	12.5	75.5	199526
245	DEPARTAMENTO	Chronos																																		7	45.7	10.4	6.9	12.5	75.5	207507
246	DEPARTAMENTO	Chronos																																		10	45.7	10.4	6.9	12.5	75.5	219479
247	DEPARTAMENTO	Chronos																																		2	45.85	10.4	6.9	10.13	73.28	179121
248	DEPARTAMENTO	Chronos																																		4	45.85	10.4	6.9	10.13	73.28	190802
249	DEPARTAMENTO	Chronos																																		6	45.85	10.4	6.9	10.13	73.28	198590
250	DEPARTAMENTO	Chronos																																		7	45.85	10.4	6.9	10.13	73.28	202484
251	DEPARTAMENTO	Chronos																																		9	45.85	10.4	6.9	10.13	73.28	210272
252	DEPARTAMENTO	Chronos																																		11	45.85	10.4	6.9	10.13	73.28	218060
253	DEPARTAMENTO	Chronos																																		13	45.85	10.4	6.9	10.13	73.28	233636
254	DEPARTAMENTO	Chronos																																		1	73.54	6.14	9.97	12.5	102.15	237145
255	DEPARTAMENTO	Chronos																																		7	73.54	6.14	9.97	12.5	102.15	280262
256	DEPARTAMENTO	Chronos																																		9	73.54	6.14	9.97	12.5	102.15	291041
257	DEPARTAMENTO	Chronos																																		10	73.54	6.14	9.97	12.5	102.15	296431
258	DEPARTAMENTO	Chronos																																		12	73.54	6.14	9.97	12.5	102.15	312600
259	DEPARTAMENTO	Chronos																																		13	73.54	6.14	9.97	12.5	102.15	323379
260	CARACTERISTICAS	Artower	22	176	SI	SI	N	N	SI	SI	SI	N	N	SI	N	N	N	SI	N	N	N	N	SI	N	SI	N	N	N	N	N	N	N	N	SI	N							
261	DEPARTAMENTO	Artower																																		17	64.15					295,000
262	DEPARTAMENTO	Artower																																		16	64.15					290,000
263	DEPARTAMENTO	Artower																																		14	64.15					280,000
264	DEPARTAMENTO	Artower																																		13	64.15					275,000
265	DEPARTAMENTO	Artower																																		12	64.15					267,000
266	DEPARTAMENTO	Artower																																		11	64.15					263,000
267	DEPARTAMENTO	Artower																																		10	64.15					259,000
268	DEPARTAMENTO	Artower																																		2	64.15					221,000
269	DEPARTAMENTO	Artower																																		1	64.15					215,000
270	DEPARTAMENTO	Artower																																		17	64.15					295,000
271	DEPARTAMENTO	Artower																																		16	64.15					290,000
272	DEPARTAMENTO	Artower																																		15	64.15					285,000
273	DEPARTAMENTO	Artower																																		14	64.15					280,000
274	DEPARTAMENTO	Artower																																		13	64.15					275,000
275	DEPARTAMENTO	Artower																																		7	64.15					251,000
276	DEPARTAMENTO	Artower																																		6	64.15					245,000
277	DEPARTAMENTO	Artower																																		5	64.15					239,000
278	DEPARTAMENTO	Artower																																		4	64.15					233,000
279	DEPARTAMENTO	Artower																																		3	64.15					227,000
280	DEPARTAMENTO	Artower																																		2	64.15					221,000
281	DEPARTAMENTO	Artower																																		1	64.15					215,000
282	DEPARTAMENTO	Artower																																		15	173.55					566,500
283	DEPARTAMENTO	Artower																																		14	173.55					561,000
284	DEPARTAMENTO	Artower																																		13	173.55					555,500
285	DEPARTAMENTO	Artower																																		12	173.55					550,000
286	DEPARTAMENTO	Artower																																		11	173.55					544,500
287	DEPARTAMENTO	Artower																																		10	173.55					539,000
288	DEPARTAMENTO	Artower																																		9	173.55					533,500
289	DEPARTAMENTO	Artower																																		8	173.55					528,000
290	DEPARTAMENTO	Artower																																		7	173.55					522,500
